fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,mx1,my1,mx2,my2,texto_matricula
183,cars,0.36,50,1385,324,1453,372,,,,,
183,cars,0.64,60,1355,321,1401,356,,,,,
183,cars,0.43,61,1348,318,1393,354,,,,,
184,cars,0.49,36,1428,324,1504,378,,,,,
184,person,0.76,37,360,262,428,442,,,,,
184,cars,0.5,47,1383,324,1438,363,,,,,
184,cars,0.36,50,1385,324,1453,372,,,,,
184,cars,0.63,60,1356,321,1401,356,,,,,
184,cars,0.43,61,1347,319,1392,354,,,,,
185,cars,0.49,36,1428,324,1504,378,,,,,
185,person,0.76,37,366,263,430,440,,,,,
185,cars,0.47,47,1382,324,1438,363,,,,,
185,cars,0.35,50,1385,324,1452,372,,,,,
185,cars,0.62,60,1357,321,1401,356,,,,,
185,cars,0.44,61,1346,319,1391,354,,,,,
186,cars,0.49,36,1428,324,1505,378,,,,,
186,person,0.73,37,373,261,434,439,,,,,
186,cars,0.48,47,1382,324,1438,362,,,,,
186,cars,0.34,50,1385,324,1452,372,,,,,
186,cars,0.63,60,1360,321,1401,356,,,,,
186,cars,0.47,61,1344,319,1391,354,,,,,
187,cars,0.51,36,1429,324,1505,378,,,,,
187,person,0.74,37,379,258,439,440,,,,,
187,cars,0.49,47,1383,324,1437,362,,,,,
187,cars,0.35,50,1385,324,1451,372,,,,,
187,cars,0.63,60,1362,321,1401,356,,,,,
187,cars,0.45,61,1344,320,1391,353,,,,,
188,cars,0.51,36,1429,324,1504,378,,,,,
188,person,0.75,37,382,258,444,440,,,,,
188,cars,0.48,47,1383,324,1437,362,,,,,
188,cars,0.36,50,1385,324,1451,372,,,,,
188,cars,0.62,60,1363,322,1401,356,,,,,
188,cars,0.44,61,1345,320,1391,353,,,,,
189,cars,0.51,36,1429,324,1504,378,,,,,
189,person,0.78,37,386,257,448,438,,,,,
189,cars,0.48,47,1383,324,1437,362,,,,,
189,cars,0.35,50,1385,324,1450,372,,,,,
189,cars,0.63,60,1362,322,1400,356,,,,,
189,cars,0.49,61,1345,321,1392,353,,,,,
190,cars,0.52,36,1429,324,1505,378,,,,,
190,person,0.75,37,392,257,452,437,,,,,
190,cars,0.49,47,1383,324,1437,362,,,,,
190,cars,0.34,50,1385,324,1448,372,,,,,
190,cars,0.63,60,1361,322,1401,356,,,,,
190,cars,0.52,61,1343,321,1392,353,,,,,
191,cars,0.52,36,1429,324,1505,378,,,,,
191,person,0.72,37,395,263,458,437,,,,,
191,cars,0.48,47,1383,324,1437,362,,,,,
191,cars,0.35,50,1386,324,1448,372,,,,,
191,cars,0.63,60,1363,322,1400,356,,,,,
191,cars,0.54,61,1342,321,1391,353,,,,,
192,cars,0.52,36,1429,324,1506,379,,,,,
192,person,0.74,37,397,269,465,438,,,,,
192,cars,0.48,47,1383,324,1438,362,,,,,
192,cars,0.35,50,1386,324,1447,372,,,,,
192,cars,0.62,60,1364,322,1400,356,,,,,
192,cars,0.56,61,1341,321,1390,353,,,,,
193,cars,0.53,36,1429,323,1508,379,,,,,
193,person,0.74,37,399,271,468,438,,,,,
193,cars,0.46,47,1383,324,1437,362,,,,,
193,cars,0.34,50,1386,324,1449,372,,,,,
193,cars,0.61,60,1362,322,1399,356,,,,,
193,cars,0.58,61,1340,321,1387,353,,,,,
194,cars,0.53,36,1429,323,1509,379,,,,,
194,person,0.77,37,400,275,472,438,,,,,
194,cars,0.46,47,1384,325,1437,362,,,,,
194,cars,0.34,50,1386,324,1449,371,,,,,
194,cars,0.61,60,1361,322,1398,356,,,,,
194,cars,0.59,61,1341,322,1386,353,,,,,
195,cars,0.54,36,1429,323,1509,380,,,,,
195,person,0.72,37,400,269,474,438,,,,,
195,cars,0.47,47,1383,325,1436,361,,,,,
195,cars,0.34,50,1386,324,1448,371,,,,,
195,cars,0.61,60,1362,322,1398,356,,,,,
195,cars,0.62,61,1340,322,1383,353,,,,,
196,cars,0.54,36,1429,323,1509,380,,,,,
196,person,0.72,37,401,267,476,438,,,,,
196,cars,0.48,47,1383,325,1436,361,,,,,
196,cars,0.34,50,1386,324,1447,371,,,,,
196,cars,0.61,60,1363,322,1398,356,,,,,
196,cars,0.61,61,1340,322,1381,353,,,,,
197,cars,0.54,36,1429,323,1509,380,,,,,
197,person,0.74,37,404,270,476,437,,,,,
197,cars,0.46,47,1383,325,1436,362,,,,,
197,cars,0.34,50,1386,324,1447,371,,,,,
197,cars,0.58,60,1362,323,1397,356,,,,,
197,cars,0.57,61,1342,322,1380,352,,,,,
198,cars,0.54,36,1429,323,1509,380,,,,,
198,person,0.73,37,409,270,478,436,,,,,
198,cars,0.47,47,1383,325,1436,362,,,,,
198,cars,0.33,50,1385,324,1447,371,,,,,
198,cars,0.58,60,1363,323,1397,356,,,,,
198,cars,0.58,61,1342,323,1378,352,,,,,
199,cars,0.55,36,1429,323,1510,380,,,,,
199,person,0.75,37,414,269,478,435,,,,,
199,cars,0.47,47,1384,325,1437,362,,,,,
199,cars,0.34,50,1386,324,1447,371,,,,,
199,cars,0.56,60,1363,323,1397,356,,,,,
199,cars,0.56,61,1343,323,1380,352,,,,,
200,cars,0.55,36,1429,323,1510,380,,,,,
200,person,0.75,37,419,270,478,432,,,,,
200,cars,0.45,47,1384,325,1436,361,,,,,
200,cars,0.34,50,1386,324,1448,371,,,,,
200,cars,0.58,60,1361,323,1397,356,,,,,
200,cars,0.55,61,1344,323,1382,352,,,,,
201,cars,0.56,36,1429,323,1510,380,,,,,
201,person,0.72,37,424,268,480,432,,,,,
201,cars,0.47,47,1384,325,1436,361,,,,,
201,cars,0.34,50,1386,324,1447,370,,,,,
201,cars,0.58,60,1362,323,1397,356,,,,,
201,cars,0.55,61,1344,323,1380,352,,,,,
202,cars,0.57,36,1428,323,1510,380,,,,,
202,person,0.74,37,428,263,484,431,,,,,
202,cars,0.48,47,1384,325,1436,361,,,,,
202,cars,0.34,50,1386,324,1447,370,,,,,
202,cars,0.59,60,1362,323,1397,356,,,,,
202,cars,0.57,61,1344,323,1381,352,,,,,
203,cars,0.57,36,1428,323,1511,380,,,,,
203,person,0.73,37,431,258,486,430,,,,,
203,cars,0.48,47,1384,325,1436,361,,,,,
203,cars,0.34,50,1386,324,1446,370,,,,,
203,cars,0.61,60,1363,323,1398,356,,,,,
203,cars,0.58,61,1343,323,1380,352,,,,,
204,cars,0.58,36,1428,323,1511,380,,,,,
204,person,0.28,37,434,262,486,428,,,,,
204,cars,0.47,47,1384,325,1436,361,,,,,
204,cars,0.35,50,1386,324,1446,370,,,,,
204,cars,0.59,60,1362,323,1397,356,,,,,
204,cars,0.58,61,1344,323,1380,352,,,,,
205,cars,0.58,36,1428,323,1510,380,,,,,
205,person,0.75,37,436,262,488,429,,,,,
205,cars,0.47,47,1384,325,1435,361,,,,,
205,cars,0.35,50,1387,324,1446,370,,,,,
205,cars,0.61,60,1362,323,1397,356,,,,,
205,cars,0.59,61,1344,323,1380,352,,,,,
206,cars,0.57,36,1428,323,1509,380,,,,,
206,person,0.77,37,437,262,491,430,,,,,
206,cars,0.47,47,1384,325,1435,361,,,,,
206,cars,0.35,50,1387,324,1446,371,,,,,
206,cars,0.61,60,1361,323,1397,356,,,,,
206,cars,0.54,61,1345,323,1380,352,,,,,
207,cars,0.59,36,1428,323,1509,380,,,,,
207,person,0.75,37,439,267,493,430,,,,,
207,cars,0.48,47,1384,325,1434,361,,,,,
207,cars,0.34,50,1387,324,1445,371,,,,,
207,cars,0.64,60,1362,322,1398,357,,,,,
207,cars,0.52,61,1346,323,1378,352,,,,,
208,cars,0.59,36,1428,323,1509,380,,,,,
208,person,0.71,37,443,273,495,432,,,,,
208,cars,0.49,47,1384,325,1434,360,,,,,
208,cars,0.34,50,1387,324,1444,371,,,,,
208,cars,0.64,60,1362,322,1398,357,,,,,
208,cars,0.54,61,1347,323,1379,352,,,,,
209,cars,0.58,36,1428,323,1509,380,,,,,
209,person,0.63,37,444,275,498,432,,,,,
209,cars,0.49,47,1384,325,1434,360,,,,,
209,cars,0.34,50,1387,324,1444,370,,,,,
209,cars,0.66,60,1361,322,1398,357,,,,,
209,cars,0.55,61,1347,323,1380,352,,,,,
210,cars,0.58,36,1428,323,1508,380,,,,,
210,person,0.65,37,446,275,501,432,,,,,
210,cars,0.49,47,1384,325,1434,360,,,,,
210,cars,0.33,50,1387,324,1444,370,,,,,
210,cars,0.65,60,1360,322,1398,357,,,,,
210,cars,0.56,61,1348,323,1381,352,,,,,
211,cars,0.56,36,1429,323,1507,380,,,,,
211,person,0.71,37,449,276,502,431,,,,,
211,cars,0.49,47,1384,325,1434,360,,,,,
211,cars,0.33,50,1387,324,1444,370,,,,,
211,cars,0.65,60,1361,322,1398,357,,,,,
211,cars,0.57,61,1347,323,1379,352,,,,,
212,cars,0.57,36,1429,323,1507,380,,,,,
212,person,0.59,37,453,276,506,429,,,,,
212,cars,0.48,47,1384,325,1434,360,,,,,
212,cars,0.32,50,1387,324,1444,371,,,,,
212,cars,0.63,60,1361,322,1398,357,,,,,
212,cars,0.56,61,1347,323,1378,352,,,,,
213,cars,0.58,36,1428,323,1508,380,,,,,
213,person,0.62,37,456,264,511,429,,,,,
213,cars,0.49,47,1384,325,1434,360,,,,,
213,cars,0.32,50,1387,324,1444,371,,,,,
213,cars,0.63,60,1362,322,1398,357,,,,,
213,cars,0.57,61,1346,323,1377,351,,,,,
214,cars,0.57,36,1429,323,1508,380,,,,,
214,person,0.7,37,459,262,514,427,,,,,
214,cars,0.5,47,1384,325,1434,360,,,,,
214,cars,0.32,50,1387,324,1444,371,,,,,
214,cars,0.63,60,1364,322,1398,357,,,,,
214,cars,0.57,61,1346,323,1376,351,,,,,
215,cars,0.57,36,1429,323,1508,380,,,,,
215,person,0.74,37,461,263,517,426,,,,,
215,cars,0.5,47,1384,325,1434,360,,,,,
215,cars,0.32,50,1387,324,1444,370,,,,,
215,cars,0.64,60,1364,322,1398,357,,,,,
215,cars,0.56,61,1347,323,1378,351,,,,,
216,cars,0.58,36,1428,323,1508,381,,,,,
216,person,0.69,37,463,263,520,426,,,,,
216,cars,0.49,47,1383,325,1434,360,,,,,
216,cars,0.31,50,1387,324,1444,370,,,,,
216,cars,0.63,60,1363,322,1398,357,,,,,
216,cars,0.55,61,1346,322,1379,351,,,,,
217,cars,0.57,36,1428,323,1510,380,,,,,
217,person,0.6,37,468,263,523,427,,,,,
217,cars,0.5,47,1383,324,1434,360,,,,,
217,cars,0.33,50,1386,324,1445,370,,,,,
217,cars,0.61,60,1365,322,1397,357,,,,,
217,cars,0.59,61,1345,322,1381,352,,,,,
217,cars,0.33,68,1247,308,1342,349,,,,,
218,cars,0.58,36,1428,323,1510,381,,,,,
218,person,0.35,37,472,269,524,425,,,,,
218,cars,0.5,47,1383,324,1435,360,,,,,
218,cars,0.33,50,1386,324,1446,369,,,,,
218,cars,0.61,60,1365,322,1397,357,,,,,
218,cars,0.6,61,1345,322,1382,352,,,,,
218,cars,0.36,68,1248,307,1341,349,,,,,
219,cars,0.58,36,1428,323,1511,381,,,,,
219,person,0.65,37,474,269,527,423,,,,,
219,cars,0.51,47,1383,324,1434,360,,,,,
219,cars,0.33,50,1386,324,1446,369,,,,,
219,cars,0.61,60,1365,322,1397,357,,,,,
219,cars,0.6,61,1345,322,1383,352,,,,,
219,cars,0.35,68,1248,306,1341,349,,,,,
220,cars,0.57,36,1428,323,1510,381,,,,,
220,person,0.59,37,475,272,530,422,,,,,
220,cars,0.5,47,1383,324,1434,360,,,,,
220,cars,0.32,50,1386,324,1446,369,,,,,
220,cars,0.62,60,1366,322,1397,357,,,,,
220,cars,0.58,61,1344,322,1383,352,,,,,
220,cars,0.36,68,1248,303,1336,349,,,,,
221,cars,0.58,36,1429,323,1510,381,,,,,
221,person,0.61,37,478,274,535,423,,,,,
221,cars,0.51,47,1382,324,1433,360,,,,,
221,cars,0.32,50,1386,323,1446,369,,,,,
221,cars,0.62,60,1365,322,1397,357,,,,,
221,cars,0.61,61,1344,321,1383,352,,,,,
221,cars,0.33,68,1247,306,1341,349,,,,,
221,cars,0.33,77,1304,317,1345,347,,,,,
221,cars,0.4,78,1243,272,1337,349,,,,,
222,cars,0.59,36,1429,323,1509,381,,,,,
222,person,0.71,37,477,275,540,423,,,,,
222,cars,0.51,47,1383,324,1434,360,,,,,
222,cars,0.32,50,1386,324,1446,369,,,,,
222,cars,0.62,60,1365,322,1398,357,,,,,
222,cars,0.61,61,1344,321,1383,352,,,,,
222,cars,0.31,68,1246,304,1343,349,,,,,
222,cars,0.33,77,1304,317,1346,348,,,,,
222,cars,0.44,78,1242,270,1335,350,,,,,
223,cars,0.6,36,1429,323,1509,381,,,,,
223,person,0.68,37,478,274,542,423,,,,,
223,cars,0.52,47,1382,324,1433,360,,,,,
223,cars,0.32,50,1386,324,1445,369,,,,,
223,cars,0.62,60,1367,322,1398,357,,,,,
223,cars,0.59,61,1343,321,1381,352,,,,,
223,cars,0.21,68,1258,310,1343,349,,,,,
223,cars,0.33,77,1304,316,1345,348,,,,,
223,cars,0.32,78,1244,268,1322,349,,,,,
224,cars,0.61,36,1429,323,1509,381,,,,,
224,person,0.67,37,481,269,542,422,,,,,
224,cars,0.51,47,1382,324,1434,360,,,,,
224,cars,0.32,50,1386,324,1445,369,,,,,
224,cars,0.61,60,1367,322,1398,357,,,,,
224,cars,0.59,61,1344,321,1381,352,,,,,
224,cars,0.23,68,1277,313,1343,349,,,,,
224,cars,0.36,77,1303,316,1344,348,,,,,
224,cars,0.34,78,1245,269,1318,349,,,,,
225,cars,0.61,36,1429,323,1509,381,,,,,
225,person,0.63,37,482,267,544,421,,,,,
225,cars,0.51,47,1382,324,1434,360,,,,,
225,cars,0.31,50,1386,324,1445,369,,,,,
225,cars,0.6,60,1368,322,1398,357,,,,,
225,cars,0.6,61,1343,321,1380,352,,,,,
225,cars,0.27,68,1275,314,1344,349,,,,,
225,cars,0.36,77,1302,316,1344,349,,,,,
225,cars,0.41,78,1243,268,1318,349,,,,,
226,cars,0.62,36,1429,323,1509,380,,,,,
226,person,0.66,37,487,268,545,423,,,,,
226,cars,0.51,47,1382,324,1434,360,,,,,
226,cars,0.32,50,1386,324,1445,369,,,,,
226,cars,0.6,60,1367,322,1398,357,,,,,
226,cars,0.59,61,1343,321,1380,352,,,,,
226,cars,0.25,68,1284,314,1344,349,,,,,
226,cars,0.38,77,1302,316,1344,348,,,,,
226,cars,0.43,78,1242,268,1315,349,,,,,
227,cars,0.62,36,1429,323,1510,381,,,,,
227,person,0.66,37,494,269,545,421,,,,,
227,cars,0.52,47,1382,324,1434,360,,,,,
227,cars,0.32,50,1386,324,1445,369,,,,,
227,cars,0.59,60,1368,322,1398,357,,,,,
227,cars,0.59,61,1343,322,1380,352,,,,,
227,cars,0.36,77,1303,316,1344,348,,,,,
227,cars,0.39,78,1242,268,1314,348,,,,,
228,cars,0.61,36,1429,323,1509,381,,,,,
228,person,0.64,37,498,269,547,421,,,,,
228,cars,0.51,47,1382,324,1434,361,,,,,
228,cars,0.32,50,1386,324,1445,369,,,,,
228,cars,0.59,60,1368,322,1398,357,,,,,
228,cars,0.59,61,1343,322,1379,352,,,,,
228,cars,0.38,77,1302,317,1345,348,,,,,
228,cars,0.36,78,1242,267,1314,348,,,,,
229,cars,0.6,36,1429,323,1509,380,,,,,
229,person,0.71,37,501,270,549,421,,,,,
229,cars,0.5,47,1382,324,1435,361,,,,,
229,cars,0.33,50,1386,324,1445,369,,,,,
229,cars,0.59,60,1366,322,1398,357,,,,,
229,cars,0.58,61,1344,322,1381,352,,,,,
229,cars,0.47,77,1302,318,1345,348,,,,,
229,cars,0.25,78,1243,267,1313,347,,,,,
230,cars,0.6,36,1429,323,1508,379,,,,,
230,person,0.72,37,503,270,550,420,,,,,
230,cars,0.51,47,1383,324,1435,361,,,,,
230,cars,0.33,50,1386,324,1445,369,,,,,
230,cars,0.58,60,1366,322,1398,357,,,,,
230,cars,0.57,61,1344,322,1382,352,,,,,
230,cars,0.51,77,1301,318,1345,348,,,,,
230,cars,0.25,78,1243,268,1313,347,,,,,
231,cars,0.57,36,1429,323,1507,379,,,,,
231,person,0.61,37,505,272,553,420,,,,,
231,cars,0.49,47,1383,324,1437,361,,,,,
231,cars,0.35,50,1386,324,1445,369,,,,,
231,cars,0.6,60,1365,322,1398,357,,,,,
231,cars,0.56,61,1344,322,1383,352,,,,,
231,cars,0.54,77,1301,319,1345,349,,,,,
231,cars,0.23,78,1244,272,1312,348,,,,,
232,cars,0.58,36,1429,323,1507,378,,,,,
232,person,0.55,37,506,275,555,421,,,,,
232,cars,0.5,47,1383,324,1437,361,,,,,
232,cars,0.35,50,1386,324,1445,369,,,,,
232,cars,0.6,60,1364,323,1397,357,,,,,
232,cars,0.56,61,1344,322,1384,353,,,,,
232,cars,0.56,77,1300,319,1346,350,,,,,
232,cars,0.2,78,1245,275,1311,349,,,,,
233,cars,0.58,36,1429,323,1507,379,,,,,
233,person,0.69,37,507,273,558,420,,,,,
233,cars,0.5,47,1384,325,1437,361,,,,,
233,cars,0.35,50,1386,324,1445,369,,,,,
233,cars,0.59,60,1364,323,1398,357,,,,,
233,cars,0.54,61,1345,322,1384,353,,,,,
233,cars,0.57,77,1300,319,1346,350,,,,,
233,cars,0.16,78,1244,272,1311,348,,,,,
234,cars,0.6,36,1429,323,1507,379,,,,,
234,person,0.69,37,507,279,559,419,,,,,
234,cars,0.5,47,1384,325,1437,361,,,,,
234,cars,0.35,50,1386,324,1445,369,,,,,
234,cars,0.6,60,1364,323,1398,357,,,,,
234,cars,0.55,61,1344,322,1384,353,,,,,
234,cars,0.58,77,1299,320,1346,350,,,,,
234,cars,0.16,78,1244,271,1310,348,,,,,
235,cars,0.62,36,1429,323,1508,380,,,,,
235,person,0.71,37,507,278,562,419,,,,,
235,cars,0.51,47,1383,324,1437,361,,,,,
235,cars,0.34,50,1386,324,1445,369,,,,,
235,cars,0.6,60,1364,323,1398,357,,,,,
235,cars,0.55,61,1344,321,1384,353,,,,,
235,cars,0.59,77,1299,319,1346,350,,,,,
235,cars,0.17,78,1242,271,1310,348,,,,,
236,cars,0.62,36,1429,323,1507,380,,,,,
236,person,0.73,37,510,275,564,420,,,,,
236,cars,0.51,47,1383,324,1436,361,,,,,
236,cars,0.34,50,1386,324,1445,369,,,,,
236,cars,0.61,60,1364,322,1398,357,,,,,
236,cars,0.55,61,1344,321,1383,353,,,,,
236,cars,0.55,77,1300,319,1346,351,,,,,
236,cars,0.22,78,1242,276,1309,349,,,,,
237,cars,0.64,36,1429,323,1508,380,,,,,
237,person,0.75,37,511,273,565,420,,,,,
237,cars,0.5,47,1383,324,1436,361,,,,,
237,cars,0.34,50,1386,324,1445,368,,,,,
237,cars,0.6,60,1364,322,1398,357,,,,,
237,cars,0.55,61,1344,321,1383,353,,,,,
237,cars,0.55,77,1300,319,1346,351,,,,,
237,cars,0.23,78,1242,272,1309,350,,,,,
238,cars,0.65,36,1429,323,1507,379,,,,,
238,person,0.68,37,513,273,568,420,,,,,
238,cars,0.5,47,1383,324,1437,361,,,,,
238,cars,0.34,50,1386,323,1445,369,,,,,
238,cars,0.59,60,1364,322,1398,357,,,,,
238,cars,0.53,61,1345,321,1383,353,,,,,
238,cars,0.57,77,1300,319,1346,351,,,,,
238,cars,0.18,78,1242,271,1310,349,,,,,
239,cars,0.65,36,1429,322,1508,380,,,,,
239,person,0.67,37,517,272,571,420,,,,,
239,cars,0.5,47,1383,324,1436,361,,,,,
239,cars,0.33,50,1386,323,1444,368,,,,,
239,cars,0.59,60,1364,322,1398,357,,,,,
239,cars,0.54,61,1344,321,1384,353,,,,,
239,cars,0.61,77,1299,319,1345,351,,,,,
239,cars,0.2,78,1242,284,1309,347,,,,,
240,cars,0.67,36,1429,322,1508,380,,,,,
240,person,0.69,37,520,271,573,417,,,,,
240,cars,0.5,47,1383,324,1436,361,,,,,
240,cars,0.33,50,1386,323,1444,368,,,,,
240,cars,0.6,60,1364,322,1398,357,,,,,
240,cars,0.54,61,1344,321,1384,353,,,,,
240,cars,0.62,77,1299,319,1345,351,,,,,
240,cars,0.17,78,1242,286,1308,347,,,,,
241,cars,0.69,36,1429,322,1507,381,,,,,
241,person,0.75,37,524,270,576,417,,,,,
241,cars,0.53,47,1384,324,1436,361,,,,,
241,cars,0.34,50,1386,324,1444,368,,,,,
241,cars,0.62,60,1365,322,1399,357,,,,,
241,cars,0.57,61,1344,321,1383,353,,,,,
241,cars,0.64,77,1298,320,1346,351,,,,,
241,cars,0.14,78,1242,284,1307,346,,,,,
242,cars,0.69,36,1429,322,1507,381,,,,,
242,person,0.77,37,526,267,579,415,,,,,
242,cars,0.54,47,1384,324,1435,360,,,,,
242,cars,0.33,50,1387,324,1444,368,,,,,
242,cars,0.63,60,1365,322,1399,357,,,,,
242,cars,0.57,61,1344,321,1382,353,,,,,
242,cars,0.65,77,1298,320,1346,350,,,,,
242,cars,0.19,78,1242,277,1307,346,,,,,
243,cars,0.69,36,1430,322,1508,382,,,,,
243,person,0.77,37,530,269,582,415,,,,,
243,cars,0.54,47,1384,324,1435,360,,,,,
243,cars,0.34,50,1387,324,1444,368,,,,,
243,cars,0.63,60,1366,322,1399,357,,,,,
243,cars,0.57,61,1344,321,1381,353,,,,,
243,cars,0.65,77,1298,319,1346,350,,,,,
243,cars,0.26,78,1242,276,1307,347,,,,,
244,cars,0.68,36,1430,322,1507,381,,,,,
244,person,0.78,37,532,267,583,415,,,,,
244,cars,0.55,47,1385,324,1435,360,,,,,
244,cars,0.34,50,1387,324,1444,368,,,,,
244,cars,0.63,60,1366,322,1399,357,,,,,
244,cars,0.57,61,1344,321,1381,353,,,,,
244,cars,0.65,77,1298,319,1346,350,,,,,
244,cars,0.3,78,1242,273,1307,347,,,,,
245,cars,0.67,36,1430,322,1507,380,,,,,
245,person,0.78,37,533,268,585,415,,,,,
245,cars,0.54,47,1384,324,1435,360,,,,,
245,cars,0.34,50,1387,323,1444,368,,,,,
245,cars,0.62,60,1366,322,1399,357,,,,,
245,cars,0.56,61,1344,321,1381,353,,,,,
245,cars,0.65,77,1298,320,1345,350,,,,,
245,cars,0.28,78,1241,272,1306,347,,,,,
246,cars,0.67,36,1431,322,1505,379,,,,,
246,person,0.77,37,533,271,589,414,,,,,
246,cars,0.53,47,1384,324,1435,360,,,,,
246,cars,0.33,50,1387,323,1444,369,,,,,
246,cars,0.62,60,1366,322,1399,357,,,,,
246,cars,0.55,61,1343,321,1381,353,,,,,
246,cars,0.63,77,1298,320,1346,350,,,,,
246,cars,0.28,78,1240,272,1307,347,,,,,
247,cars,0.66,36,1431,322,1504,378,,,,,
247,person,0.71,37,534,274,592,413,,,,,
247,cars,0.53,47,1385,324,1436,361,,,,,
247,cars,0.34,50,1387,323,1444,369,,,,,
247,cars,0.62,60,1366,322,1399,357,,,,,
247,cars,0.57,61,1344,321,1381,352,,,,,
247,cars,0.62,77,1298,319,1346,350,,,,,
247,cars,0.28,78,1240,272,1308,347,,,,,
248,cars,0.63,36,1431,322,1504,379,,,,,
248,person,0.69,37,536,273,592,413,,,,,
248,cars,0.53,47,1385,324,1435,361,,,,,
248,cars,0.34,50,1387,324,1444,369,,,,,
248,cars,0.62,60,1366,322,1399,357,,,,,
248,cars,0.56,61,1344,321,1381,353,,,,,
248,cars,0.61,77,1299,319,1346,350,,,,,
248,cars,0.24,78,1240,271,1309,347,,,,,
249,cars,0.61,36,1431,322,1503,379,,,,,
249,person,0.74,37,538,275,594,413,,,,,
249,cars,0.53,47,1385,324,1436,361,,,,,
249,cars,0.35,50,1387,324,1444,370,,,,,
249,cars,0.62,60,1366,322,1399,357,,,,,
249,cars,0.54,61,1344,321,1381,353,,,,,
249,cars,0.62,77,1299,319,1345,350,,,,,
249,cars,0.24,78,1240,273,1308,347,,,,,
250,cars,0.63,36,1431,322,1504,379,,,,,
250,person,0.74,37,542,275,595,412,,,,,
250,cars,0.54,47,1385,324,1435,361,,,,,
250,cars,0.35,50,1387,324,1444,370,,,,,
250,cars,0.62,60,1365,322,1399,357,,,,,
250,cars,0.55,61,1344,321,1381,353,,,,,
250,cars,0.62,77,1299,319,1345,350,,,,,
250,cars,0.26,78,1241,273,1307,347,,,,,
251,cars,0.63,36,1431,322,1504,378,,,,,
251,person,0.74,37,544,275,596,410,,,,,
251,cars,0.53,47,1385,324,1435,361,,,,,
251,cars,0.34,50,1387,323,1444,370,,,,,
251,cars,0.62,60,1365,322,1398,357,,,,,
251,cars,0.55,61,1344,321,1381,353,,,,,
251,cars,0.61,77,1298,319,1345,350,,,,,
251,cars,0.24,78,1241,277,1307,347,,,,,
252,cars,0.64,36,1432,322,1505,379,,,,,
252,person,0.74,37,548,274,597,409,,,,,
252,cars,0.54,47,1385,324,1436,361,,,,,
252,cars,0.36,50,1387,323,1444,370,,,,,
252,cars,0.62,60,1366,322,1399,357,,,,,
252,cars,0.55,61,1344,321,1380,352,,,,,
252,cars,0.61,77,1299,319,1345,349,,,,,
252,cars,0.25,78,1241,277,1307,347,,,,,
253,cars,0.66,36,1432,322,1505,378,,,,,
253,person,0.74,37,551,274,600,412,,,,,
253,cars,0.54,47,1385,324,1436,361,,,,,
253,cars,0.35,50,1387,323,1444,370,,,,,
253,cars,0.61,60,1366,322,1399,357,,,,,
253,cars,0.56,61,1344,321,1381,352,,,,,
253,cars,0.58,77,1300,319,1346,349,,,,,
253,cars,0.24,78,1242,277,1306,347,,,,,
253,cars,0.32,98,1504,313,1566,383,,,,,
254,cars,0.7,36,1431,322,1506,379,,,,,
254,person,0.74,37,553,271,602,414,,,,,
254,cars,0.54,47,1384,324,1435,361,,,,,
254,cars,0.35,50,1387,323,1444,370,,,,,
254,cars,0.62,60,1366,322,1399,357,,,,,
254,cars,0.55,61,1344,321,1381,352,,,,,
254,cars,0.57,77,1300,319,1346,349,,,,,
254,cars,0.22,78,1242,278,1305,347,,,,,
254,cars,0.32,98,1504,313,1566,383,,,,,
255,cars,0.7,36,1431,322,1508,380,,,,,
255,person,0.79,37,556,272,605,411,,,,,
255,cars,0.54,47,1384,324,1435,361,,,,,
255,cars,0.35,50,1387,323,1444,369,,,,,
255,cars,0.62,60,1365,322,1399,357,,,,,
255,cars,0.56,61,1344,321,1382,352,,,,,
255,cars,0.56,77,1301,319,1346,349,,,,,
255,cars,0.24,78,1242,277,1304,347,,,,,
255,cars,0.33,98,1505,313,1566,383,,,,,
256,cars,0.72,36,1431,322,1509,380,,,,,
256,person,0.68,37,557,274,606,412,,,,,
256,cars,0.54,47,1384,324,1435,360,,,,,
256,cars,0.34,50,1386,323,1444,369,,,,,
256,cars,0.62,60,1365,322,1399,356,,,,,
256,cars,0.56,61,1344,321,1382,352,,,,,
256,cars,0.55,77,1301,319,1346,349,,,,,
256,cars,0.25,78,1241,277,1304,347,,,,,
256,cars,0.31,98,1506,313,1566,383,,,,,
257,cars,0.73,36,1431,322,1510,380,,,,,
257,person,0.51,37,560,275,606,411,,,,,
257,cars,0.53,47,1384,324,1435,360,,,,,
257,cars,0.34,50,1386,323,1444,369,,,,,
257,cars,0.61,60,1365,322,1399,356,,,,,
257,cars,0.57,61,1344,321,1382,352,,,,,
257,cars,0.55,77,1301,319,1346,349,,,,,
257,cars,0.24,78,1241,277,1303,347,,,,,
257,cars,0.3,98,1506,313,1566,383,,,,,
258,cars,0.74,36,1431,322,1510,380,,,,,
258,person,0.12,37,564,278,608,410,,,,,
258,cars,0.53,47,1384,324,1435,360,,,,,
258,cars,0.34,50,1386,323,1444,369,,,,,
258,cars,0.62,60,1365,322,1399,356,,,,,
258,cars,0.57,61,1344,321,1382,352,,,,,
258,cars,0.54,77,1301,319,1346,349,,,,,
258,cars,0.23,78,1241,277,1303,347,,,,,
